"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
09/03/2025,THE ART OF BURNING MAN WITH LADYBEE,Lecture,5:30:00 PM,8:30:00 PM,San Francisco,Ruth’s Table,"Ruth’s Table welcomes LadyBee—curator, archivist, and long-time steward of Burning Man’s artistic legacy—for an illuminating evening on The Art of Burning Man. Through stories, images, and her unique perspective, LadyBee will guide us into the history and evolving creative culture of Burning Man, exploring how the event has shaped and been shaped by the artists who bring it to life. The lecture begins at 6:00 PM, followed by a community Q&A. Doors open at 5:30 PM—come early to connect, enjoy light refreshments, and settle in. This free program is open to all curious minds, artists, and neighbors ready to spark conversation and share in an evening of collective imagination.",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/u202fAM.png,
09/03/2025,Get matched with five strangers for dinner,Food/Bev,,,San Francisco,,A dinner club for the Slightly Odd! Calling all the kind weirdos looking for connections in the Bay Area. Fill out our personality quiz to be matched with others. Book your seat now at https://vibecamp.dnnr.io,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4442.png,
09/03/2025,Art and Technology Playgrounds - Corporeal,Multi Media,7:15:00 PM,10:15:00 PM,San Francisco,"2665 Mission St, San Francisco, CA 94110","Come play at the intersection of art & technology on Sept 3rd! This is Playgrounds - a new showcase series by tiat where you can interact with a lineup of art demos. RSVP via our link in bio. For our September 3rd popup, all demos are corporeal / cybernetic. Come experience esoteric personal projects and artworks that use technology as a medium. Demos will also be on display throughout the venue for you to play with.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4441.png,
09/04/2025,Tenderloin First Thursdays,Festival,6:00:00 PM,10:00:00 PM,San Francisco,Various Locations Tenderloin,Celebrating the arts & culture of SF's Lower Polk & Tenderloin neighborhoods. ,Free,https://www.instagram.com/sffirstthursday/,
09/04/2025,Eventracker's Got Computer Vision!,Something Else,12:00:00 PM,12:00:00 AM,San Francisco,San Francisco Bay Area,"At Decentered Arts, we want to use technology wherever possible to make sourcing and hosting interesting events seamless. We're excited to share that our events tracker is now powered by AI! Historically, our team would source and painstakingly copy details from event flyers across the internet manually into our tracker. We're using the latest computer vision models to read event flyers and automagically add to our tracker; so our team can double down on sourcing and hosting! In the spirit of community, our code is open source so anybody can adapt it for their needs! https://github.com/faizan-ali/decentered-events-tracker Built by https://x.com/faizanali94, an SF resident for the past 8 years who's forever bullish on the city. We still encourage submissions.",Free,https://github.com/faizan-ali/decentered-events-tracker,
09/04/2025,16th Mission Poetry Corner,Poetry/Lit,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Plaza,"🎤Weekly open mic, every THURSDAY @ 10pm 📍SW corner of 16th & Mission St San Francisco 🎉24 years and counting!",Free,https://www.instagram.com/16thmission/?hl=en,
09/04/2025,Othello: The Silence of Black & White,Visual Art,5:00:00 PM,7:00:00 PM,Oakland,5757 Horton St 2nd Floor Emeryville CA 94608,"We’re honored to open the Loft with voices from our creative community in our very first exhibition. OTHELLO: The Silence of Black and White brings together artists exploring contrast, harmony, and the stories that emerge in between. Come meet the artists, celebrate their work, and help us shape the beginning of this new gathering space for art and connection.",Free and open to all,https://www.aloftofonesown.com/othello?fbclid=PAQ0xDSwMTDstleHRuA2FlbQIxMQABp-1nuMWgnPK5TFPGej94xUmUI-68kIToDO5_BizQtrQjM731EmctrmalajbG_aem_KreFM6qaJs1D601maiXWcg,
09/04/2025,Cathartica: bass forward freeform dance,Dance,7:00:00 PM,10:00:00 PM,Oakland,"Sweet's Ballroom, 1933 Broadway, Oakland",Featuring EKLEKTIK and Obscenic,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4440.jpeg,
09/04/2025,Othello: The Silence of Black and White Group Exhibition,Visual Art,5:00:00 PM,7:00:00 PM,Berkeley,"5757 Horton St, Emeryville, CA 94608","We’re honored to open the Loft with voices from our creative community in our very first exhibition. Since our inception as an official gallery space in April, this event marks our first official exhibition open to the public, so we welcome all who love high quality, local art and culture. Exhibition Description:OTHELLO: The Silence of Black and White brings together artists exploring contrast, harmony, and the stories that emerge in between.On View Sep 4 to 27Opening ReceptionSeptember 4 | 5-7 PMA Loft of One’s Own5757B Horton St Emeryville, upstairs from the Zentner CollectionCome meet the artists, celebrate their work, and help us shape the beginning of this new gathering space for art and culture. Some Artists Featured in Our Exhibition: Yunchieh Chang, Pep Pepper, Mario Navasero, Eva Mitala, Nan Phelps, Ric Ambrose, Carolyn Lord, Mimi Sheiner, Gavin Root, Amanda Klimek, Priya Murthy, Michele Ramirez, These artists are exhibiting alongside the owner's permanent collection of Black and White art. We are excited to welcome you and friends for a lively evening on September 4th, between 5-7pm!",free!,https://www.eventbrite.com/e/othello-a-group-exhibition-at-a-loft-of-ones-own-tickets-1645471071269?aff=oddtdtcreator,
09/05/2025,Support Decentered Arts,Something Else,12:00:00 PM,12:00:00 AM,Various Locations,San Francisco Bay Area,"Hey friends, We are a small nonprofit building community in the Bay. In addition to this lovely tracker we host over 100 free public events a year and numerous NOTAFLOF events. We also publish books and record music. We are always working hard to uplift the community. Decentered employs a full-time staff of two. Please consider helping us keep going and growing. In addition to our Givebutter we accept crypto and stock donations. Contact us at hello@decentered.org if you want to make a larger donation or non-cash donation. ",to infinity and beyond,https://givebutter.com/decentered,
09/05/2025,BIKE PARTY San Francsico,Party,7:30:00 PM,11:00:00 PM,San Francisco,Route TBA,"How we Ride -Stay in the RIGHT lane -Stop at RED lights -Leave no trace -Ride predictably & in control -Roll past conflict -Ride prepared When in doubt, BIKE PARTY!",Free,https://www.facebook.com/SanFranciscoBikeParty/,
09/05/2025,North Beach First Fridays,Festival,5:00:00 PM,10:00:00 PM,San Francisco,Various Locations North Beach,"Poetry, Art and plenty of wine - from City Lights to Coit Tower North Beach delivers. Schedule is posted on posters in the windows of NB businesses. ",Free,,
09/05/2025,Castro Art Walk,Festival,5:00:00 PM,8:00:00 PM,San Francisco,Various Locations Castro,Free montly art walk. ,Free,https://www.instagram.com/castroartwalk/,
09/05/2025,Oakland First Fridays,Festival,5:00:00 PM,10:00:00 PM,Oakland,Vairious Locations Downtown Oakland - concentrated on Telegraph Ave,"Here to celebrate, sustain, and support Oakland’s creative economy! 🙌🏽🎉💛",Free,https://www.instagram.com/oakfirstfridays/,
09/05/2025,"3% Catnip, Marié Sakai, Outside Cat",Music,7:00:00 PM,10:00:00 PM,San Francisco,1840 Haight,"$10 Advance, $15 Day-of, 21+ ONLY",$10 Advance,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_3968.png,
09/05/2025,Hoodslam Gala,Party,5:00:00 PM,8:00:00 PM,Oakland,Oakland Continental Club,"Host Dark Sheik invites you to celebrate the accidental phenomenon and to strengthen Hoodslam's friendship with the nations of man. Musical Performances by Anton Voorhees, Lara Frazier. Kidd Bandit v Kenny K. Remarks from this year's host DARK Sheik. Brooke Havok v B3CCA (Including the release of diss tracks created for the event). The presentation of the white rhino. Marco Mayur and Mighty Mayra v MacDaddy Mylo and KEITA. Courtney Crimson. Dinner and cocktails provided. Impressive attire encouraged.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_3984.png,
09/05/2025,CANDY LAND,Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,Arcana,"Rachel Silva and Brent Hayden present Candy Land Art Show 6PM. Featuring the vibrant works of @missrachelsilva and @brenthayden.art, this exhibition transforms Arcana into a surreal candy-coated dreamscape.",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4368.png,
09/05/2025,Discover Community Cafe Presents: Get-Hype Open-Mic,Open Mic,7:00:00 PM,9:00:00 PM,Oakland,"3207 Louise Street Oakland, CA 94608","Discover Community Cafe Presents: Get-Hype Open-Mic September Series hosted by Oakland raised author and poet, J.R. Rice. Join us for this FREE EVENT at  3207 Louise Street Oakland, CA 94608 on Friday September 5th from 7-9pm for an open mic like no other.  Whether you're a poet, musician, comedian, or storyteller, here is your opportunity to share your work to the world. We will be featuring the esteemed Chicago poet and actor, Charles Ban Dogh, performing a full set of original poetry. Don’t miss out on the most hype open mic around!",Free,https://www.eventbrite.com/e/discover-community-cafe-presents-get-hype-open-mic-tickets-1647533610379?aff=oddtdtcreator,
09/05/2025,Recology Artists in Residence,Film,7:00:00 PM,10:00:00 PM,San Francisco,627 Cortland Ave.,"Featured in the Film Crawl on Cortland. Recology Artists: Jeremiah Barber, Michael Damm, Matthew Gottshalk, Jamil Hellu, Darrin Martin, Neil Mendoza, Genevieve Quick, Jeremy Rourke, Chris Sollars, Tariq Stone, Nathaniel Stookey, Minoosh Zomorodinia. Screenings at 7pm, 8pm, & 9pm.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4454.png,
09/06/2025,writing day - dirt,Workshop,10:00:00 AM,1:00:00 PM,East Bay,Private Location East Bay,"the summer ends, and everything is dry. the dirt waits for rain to turn the dead plants into night and then new life. get dirty, get dusty, get crumbly, get muddy with your writing. make it gross and messy and matter of fact. sign up via linktree/website.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4169.png,
09/06/2025,Richmond Open Studios,Visual Art,11:00:00 AM,2:00:00 PM,East Bay,"1150 Brickyard Cove Rd, Richmond, CA","Susan Brady, Tom Franco, Dana Newman, Dante Owantew, Alyssa Pickens, Dave Popino, Chai Rawithiakul, Tammy Stellanova",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/image.png,
09/06/2025,Artist's and Makers Fair at the Box SF,Market,12:00:00 PM,9:00:00 PM,San Francisco,The Box SF 1069 Howard St. ,We are thrilled to invite you to join us for our multi-day public weekend events held each month at our historic building located in the heart of San Francisco! Artists and makers can apply at any time 0- see website for more. ,Free,https://theboxsf.com/pages/public-tickets,
09/06/2025,Community Diorama EXTRAVAGANZA,Multi Media,12:00:00 PM,5:00:00 PM,Berkeley,2976 Adeline st. Berkeley,"Join fellow community members in the month long co-creation of dioramas. The small gallery space will become filled with story, stories in boxes (and beyond). Participants will cut, glue, sew, draw and paint shared worlds. Facilitated by Puppeteer Risa Lenore of Possibly Puppets, we will participate in collective visual story building. ","Free, donations accepted",https://www.possiblypuppets.com/upcoming-events,
09/06/2025,Let's Glow! BART Anime Festival,Festival,4:30:00 PM,7:30:00 PM,East Bay,Warm Springs / South Fremont Station,"Join BART anime mascots Baylee, Nimbus, Jasmine, Mira, and BARTy for this unique event that will bring artists, live DJs, dance lessons, boba, and more to Warm Springs/South Fremont Station.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4292.png,
09/06/2025,The Fall Invitational,Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,500 Capp Street,"A fundraiser co-hosted by 500 Capp Street, et al., and Slash. Main event with Art Sale, Performances, and Raffle.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4242.png,
09/06/2025,Apocalypse Song Circle,Multi Media,6:00:00 PM,8:30:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117",Come play a song or three! Perhaps join in on someone else's song... with some possible jamming or socializing in the last hour... ¶ We have two acoustic guitars here; bring your own instruments too if you like.,$10 Suggested,https://partiful.com/e/k14XQXS8nzxIQTTjBAKs,
09/06/2025,CHARMED IN SF,Market,6:00:00 PM,9:00:00 PM,San Francisco,475 Haight St,"A DIY Night Market featuring DJ, handmade + vintage goods, local small businesses, and join-in creative workshops.",$10,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4455.png,
09/06/2025,LETS DONT WAIT - Art show closing (new date),Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,1415 Indiana St. ,Join us for the closing of our show at 1415 Indiana St. LETS DONT WAIT is a contemporary art show that aims to end San Francisco's creative brain drain.,Free,https://partiful.com/e/fUqIWNbPy7WEh9HC0glu,
09/06/2025,Back From The Dust: A Post-Burn Celebration,Music,,,San Francisco,"14th Ave East Meadow on JFK Promenade, West of the Rose Garden","Live Music, Food Trucks, Adult Beverages. Stroller, Bike, & Dog Friendly. Open to the public!",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4457.jpeg,
09/07/2025,Artist's and Makers Fair at the Box SF,Market,12:00:00 PM,9:00:00 PM,San Francisco,The Box SF 1069 Howard St. ,We are thrilled to invite you to join us for our multi-day public weekend events held each month at our historic building located in the heart of San Francisco! Artists and makers can apply at any time 0- see website for more. ,Free,https://theboxsf.com/pages/public-tickets,
09/07/2025,Stamina Sundays D&B,Music,10:00:00 PM,2:00:00 AM,San Francisco,F8 1192 Folsom St. ,Since 2011 the Stamina Sunday crew has been keeping thei Free weekly dance party grooving all night long. A true SF treasure. ,Free,https://www.instagram.com/staminasundays/,
09/07/2025,Doors that only open in silence,Music,7:30:00 PM,10:00:00 PM,Oakland,Temescal Arts Center,"Doors That Only Open in Silence - an ongoing monthly workshop in free improvisation, hosted by Jacob Felix Heule. open participation, non-hierarchical workshop in free improvisation. Bring your instrument or come to listen. No advance notice needed - just show up. Small groups will be randomly assembled from submitted names immediately before each group plays.",Donations for the venue rental are encouraged.,https://www.instagram.com/p/DKNUJreBbl2/?img_index=1,
09/07/2025,Tape Release Party,Music,3:00:00 PM,6:00:00 PM,San Francisco,El Rio,"In Partnership with Con Todo Fest. DJ sets by Earth Angel, Peña, Nowandformerly. Performances by Clarissa Bitar ft. RTGal and Miss Hits. Camellia Boutros - The Bootleg EP. With 'Con Todo' Chilean Completos by Nico Peña. Proceeds go towards La Raza Centro Legal.",$10 - $20,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4021.png,
09/07/2025,The Fall Invitational - Community Day,Visual Art,12:00:00 PM,3:00:00 PM,San Francisco,500 Capp Street,Community Day with Art Sale and DJ Set.,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4242.png,
09/07/2025,HOLE,Theater,2:00:00 PM,5:00:00 PM,San Francisco,,"HOLE debuts September 7! Join us for an hour-long site-specific show during which we will dig a big hole in the ground (yes, really). Written by @helloimalion & @bb_bilbo, HOLE expands beyond the microplay format to bring our unique non-illusory aesthetic to the great outdoors, exploring themes of obsession, identity, community, kindness, and the strange persistence of compulsive digging in pop culture. 2pm & 5pm first three Sundays in September.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4239.png,
09/07/2025,"Qi, Tea & Calligraphy (Fall Edition)",Food/Bev,11:00:00 AM,12:30:00 PM,Berkeley,Private Address Berkeley,"Awaken your natural intelligence. Qi, Tea & Calligraphy is a moving meditation to balance body and mind, breath and spirit, self and other:",$40,https://partiful.com/e/cgPSjT0M7bl762d4caOA,
09/07/2025,Gaza Aid Thrifting Fundraiser,Clothing Swap,2:00:00 PM,5:00:00 PM,San Francisco,"Wave Collective, SF",Sign up to bring your new or gently used items! Drop off by Sept. 5th and come on Sept. 7th for our pop-up thrift store. All Sales donated to the Gaza Soup Kitchen. Details & Sign up: tinyurl.com/swapsf. Want to volunteer? tinyurl.com/helpswap. Ft drinks by Matcha in the Meadow & Nuqoosh Nails.,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4453.png,
09/08/2025,Artist's and Makers Fair at the Box SF,Market,12:00:00 PM,9:00:00 PM,San Francisco,The Box SF 1069 Howard St. ,We are thrilled to invite you to join us for our multi-day public weekend events held each month at our historic building located in the heart of San Francisco! Artists and makers can apply at any time 0- see website for more. ,Free,https://theboxsf.com/pages/public-tickets,
09/08/2025,The Art of Active Networking,Meetup,6:00:00 PM,9:00:00 PM,San Francisco,The Box SF 1069 Howard St. ,"The most wholesome networking event to exist in SF. Authentic vibes, beautiful space, not all tech. Multigenerational. Mark Sackett is host with the most - makes everyone feel welcome. As a person that HATES netwoking events I've been to this and had a nice time. ","General admission is $20, while student entry is $12 and veteran admission is FREE. Additionally, vendor tables are available for $50, but space is limited.",https://theboxsf.com/pages/public-tickets,
09/08/2025, Rebearth 🌍✨🌱,Dance,8:00:00 PM,10:00:00 PM,San Francisco,Dance Mission Theater 3316 24th St. ,"Rebearth is a sacred space for exploration, release, empowerment, community healing and one-to-one traditional passing of house dance and culture. Hosted by @rama_mahesh_hall, @jnls.world, @dfvbio, and Nicole Klaymoon. Featuring guest DJ’s every week. Check our stories each week for the DJ line up! Join us right before for a House Dance class led by Nicole Klaymoon 6:45-8pm. All levels welcome! Pay at the door or sign up in the 🔗 link in bio.",$5,https://www.instagram.com/p/DDYKK-_yDIE/,
09/08/2025,Figure Drawing,Workshop,6:30:00 PM,8:30:00 PM,Oakland,"Space 1308, 1308 Broadway Oakland","Figure Drawing, all ages, all levels, some supplies provided",$20,https://www.instagram.com/p/DKV2HREyBK2/,
09/08/2025,Death Guild,Party,9:30:00 PM,3:00:00 AM,San Francisco,DNA Lounge,bringing you the best in new and classic goth · industrial · ambient · noise · hard industrial synth-pop · swirly · and weird stuff, $5 < 10pm; $8 after. Bring a dead stiff squirrel and get in free!,http://www.deathguild.com/,
09/08/2025,Shades,Dance,7:00:00 PM,11:00:00 PM,San Francisco,Polish Club 3040 22nd St. ,come have fun and dance with your friends.,Free,https://www.facebook.com/shades.dance/,
09/08/2025,Stay Gold Open Mic,Open Mic,6:30:00 PM,9:30:00 PM,Oakland,"2635 San Pablo Avenue, Oakland, California 94612","Standup Comedy every Monday. 6:30pm sign-ups, 7pm show time. Walk-ins welcome!",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4137.png,
09/08/2025,ONE-DAY SUMMER SING-IN! - FREE!!!,Music,7:00:00 PM,9:00:00 PM,San Francisco,"St. Francis Episcopal Church 399 San Fernando Way, SF, 94127","Love to sing?  Come try us out — no pressure, just fun with the Golden Gate Symphony Orchestra & Chorus! RSVP your FREE SPOT right here!   https://www.goldengatesymphony.org/join-the-ggsoc Whether you’re a seasoned singer or a secret songbird, come see what we're all about at our One-Day Summer Sing-In — no audition, no fees, just good people and great music. What to Expect A warm welcome and a relaxed, fun environment to make music and meet new friends. A chance to sing real music with live accompaniment—no experience needed. Light snacks, some laughs, and maybe even a surprise or two.",FREE,,
09/08/2025,ONE-DAY SUMMER SING-IN! - FREE!!!,Music,7:00:00 PM,9:00:00 PM,San Francisco,"St. Francis Episcopal Church 399 San Fernando Way, SF, 94127","Love to sing?  Come try us out — no pressure, just fun with the Golden Gate Symphony Orchestra & Chorus! RSVP your FREE SPOT right here!   https://www.goldengatesymphony.org/join-the-ggsoc Whether you’re a seasoned singer or a secret songbird, come see what we're all about at our One-Day Summer Sing-In — no audition, no fees, just good people and great music. What to Expect: A warm welcome and a relaxed, fun environment to make music and meet new friends. A chance to sing real music with live accompaniment—no experience needed. Light snacks, some laughs, and maybe even a surprise or two.",FREE,,
09/09/2025,Decentered Open Mic at the Faight Lounge,Open Mic,7:00:00 PM,10:00:00 PM,San Francisco,475 Haight St. ,"All genre, multimedia open mic. ",Free,https://www.thefaight.com/,
09/09/2025,Curious Minds: Reimagining Dementia Capp Street Procession,Dance,1:00:00 PM,3:00:00 PM,San Francisco,500 Capp Street,"Dress up in your most colorful, fabulous, and fun attire and join us for a joyful afternoon of creativity, movement, and community! We’ll gather at Ruth’s Table to make vibrant signs with affirmations like “Be Kind” and “Forgetful but Fabulous.” Then we’ll set off on a mobile dance party around the block — passing by our friends at Community Music Center and 500 Capp Street — grooving at an accessible pace with festive costumes, noise makers, and flair. Back at Ruth’s Table, we’ll enjoy snacks, reflection, and connection. This marks our second year partnering with Reimagining Dementia, and we’re honored to welcome back Helen Abel, a founding and steering committee member of the Coalition. Together, we’ll celebrate creativity, joy, and humanity while reimagining dementia and breaking down stigma. This procession is also part of our Curious Minds program in collaboration with Jewish Family and Children’s Services’ Memory Café, a welcoming creative space for elders experiencing memory loss or early-stage dementia and their caregivers.",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/image.png,
09/09/2025,Community Diorama EXTRAVAGANZA,Multi Media,6:30:00 PM,10:00:00 PM,Berkeley,2976 Adeline st. Berkeley,"Join fellow community members in the month-long co-creation of dioramas. The small gallery space will become filled with story, stories in boxes (and beyond). Participants will cut, glue, sew, draw and paint shared worlds. Facilitated by Puppeteer Risa Lenore of Possibly Puppets, we will participate in collective visual story building.","Free, donations accepted",https://www.possiblypuppets.com/upcoming-events,
09/10/2025,Open Lab at Kinetech Arts,Workshop,7:00:00 PM,8:30:00 PM,San Francisco,3175 17th St.,"​We have prepared an algorithm to drive the movement state shift in the Markov Chain game. Also a visualization of how things move in nature, like a piece of wood floating in an ocean wave, or a leaf in the wind. Let's explore movements of nature through simulation and observation, and see what kind of movement can be inspired in this lab. No need to be a dancer or a scientist—just bring your curiosity!",Free,https://www.instagram.com/kinetecharts/,
09/10/2025,CHARMS AND CHIMES: An Enameled Mobile Workshop,Workshop,10:00:00 AM,1:00:00 PM,San Francisco,"1009 Market St, SF","Create dangling sculptures out of glass and scrap metal. Beginners welcome! Free & open to all until at capacity. First come, first served.",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/u202fPM.png,
09/10/2025,Community Diorama EXTRAVAGANZA,Multi Media,2:00:00 PM,5:00:00 PM,Berkeley,2976 Adeline st. Berkeley,"Join fellow community members in the month-long co-creation of dioramas. The small gallery space will become filled with story, stories in boxes (and beyond). Participants will cut, glue, sew, draw and paint shared worlds. Facilitated by Puppeteer Risa Lenore of Possibly Puppets, we will participate in collective visual story building.","Free, donations accepted",https://www.possiblypuppets.com/upcoming-events,
09/11/2025,Eventracker's Got Computer Vision!,Something Else,12:00:00 PM,12:00:00 AM,San Francisco,San Francisco Bay Area,"At Decentered Arts, we want to use technology wherever possible to make sourcing and hosting interesting events seamless. We're excited to share that our events tracker is now powered by AI! Historically, our team would source and painstakingly copy details from event flyers across the internet manually into our tracker. We're using the latest computer vision models to read event flyers and automagically add to our tracker; so our team can double down on sourcing and hosting! In the spirit of community, our code is open source so anybody can adapt it for their needs! https://github.com/faizan-ali/decentered-events-tracker Built by https://x.com/faizanali94, an SF resident for the past 8 years who's forever bullish on the city. We still encourage submissions.",Free,https://github.com/faizan-ali/decentered-events-tracker,
09/11/2025,Edging Sessions: A New Work by Derek DiMartini,Visual Art,8:00:00 PM,11:00:00 PM,San Francisco,CounterPulse SF,Edging Sessions: A New Work by Derek DiMartini Sept 11th & 13th @ 8pm CounterPulse SF Presented as part of CounterPulse’s Groundwork Festival 2025,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_3678.png,
09/11/2025,16th Mission Poetry Corner,Poetry/Lit,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Plaza,"🎤Weekly open mic, every THURSDAY @ 10pm 📍SW corner of 16th & Mission St San Francisco 🎉24 years and counting!",Free,https://www.instagram.com/16thmission/?hl=en,
09/11/2025,"Bruce Ackley & Fred Lonberg-Holmes, JETZTAHORA, Theresa Wong, Headboggle",Music,8:00:00 PM,11:00:00 PM,San Francisco,"552 Haight Street, SF, CA","Bruce Ackley (Rova Saxophone Quartet) joins anti-cellist Fred Lonberg-Holmes for an unbound exploration of sound, drawing on collaborations with Peter Brötzmann, John Zorn, and more. JETZTAHORA brings Danishta Castro Rivero, Sandy Buschman-Roman, and Kyle Bruckmann together in a sonic clash of voices and electronics. Cellist-composer Theresa Wong weaves history and future through voice, strings, and intermedia performance, while Headboggle (Derek Gedalecia) unleashes his singular blend of electronics and instruments for a mind-bending ride.","$5-$15, notaflof",https://www.facebook.com/events/762212713180318/,
09/11/2025,John Rybak + Friends @ The Bistro,Music,7:00:00 PM,9:30:00 PM,Oakland,"1001 B Street @ Main Hayward, CA 94541","Come join us for a fun free night of music from 7 - 9:30pm Thu. 9/1 @ The Bistro in Hayward. I'll be joined by Perry Spinali on fiddle + John Hosking on upright bass. It's a free show, walking distance from BART and there are 2 huge free parking garages close by. They have many excellent beers on tap including Pliny (!) See you there!",freee!!,https://www.facebook.com/events/2508664402853203,
09/11/2025,CAVE JAM,Music,7:00:00 PM,10:00:00 PM,San Francisco,557 Haight ST,"Live music from 7-11. Bring a friend, an instrument, yourself, and a smile! Hip hop, Jazz, Funk, and more!",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4595.png,
09/12/2025,Support Decentered Arts,Something Else,12:00:00 PM,12:00:00 AM,Various Locations,San Francisco Bay Area,"Hey friends, We are a small nonprofit building community in the Bay. In addition to this lovely tracker we host over 100 free public events a year and numerous NOTAFLOF events. We also publish books and record music. We are always working hard to uplift the community. Decentered employs a full-time staff of two. Please consider helping us keep going and growing. In addition to our Givebutter we accept crypto and stock donations. Contact us at hello@decentered.org if you want to make a larger donation or non-cash donation. ",to infinity and beyond,https://givebutter.com/decentered,
09/12/2025,BIKE PARTY East Bay,Party,7:30:00 PM,11:00:00 PM,Oakland,Route TBA,"🚲 Every 2nd Friday of each month✨🎉 🚦Stop at lights, stay to the right➡️ ➖🚴🏾‍♀️Ride straight, Don't hate💖 🚮Pack your trash ♻️ Don't get smashed⛔",Free,https://www.instagram.com/eastbaybikeparty/?hl=en,
09/12/2025,A Solo Show by Yerrie Choo,Visual Art,6:00:00 PM,9:00:00 PM,Oakland,361 Lester Ave,"A Solo Show by Yerrie Choo, September 12, 6-9 PM at This Is A House Gallery, 361 Lester Ave, Oakland, CA.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4322.png,
09/12/2025,The Other Art World: A Photo-Performance Exhibit,Visual Art,7:00:00 PM,10:00:00 PM,San Francisco,"Saint Joseph's Arts Society, 1401 Howard Street","A Photo-Performance Exhibit by La Pocha Nostra and Saint Joseph's Arts Society. Opening on September 12, 7PM - 10PM.",$15,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4367.png,
09/12/2025,PET - Arvida Byström Solo Exhibition,Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,"323 10th St, San Francisco, CA 94103","​PET is a solo exhibition by Swedish artist Arvida Byström, curated by Alice Scope, that examines the emotional structures and dynamics of AI companionship through a cast of anthropomorphized digital avatars—animal-coded, face-swapped, and shaped by datasets reflecting male desire. Telematic Media Arts is a black box gallery, art book publisher, and production company in San Francisco’s SoMa District with a focus on time-based arts, screen culture, and art’s intersection with technology. ",free,https://lu.ma/wjlowqu1,
09/12/2025,Opening Performance: The History of Art in 15 Minutes,Theater,7:00:00 PM,10:00:00 PM,San Francisco,1401 Howard St,The History of Art in 15 minutes. The Other Art World: A Photo-Performance Exhibit.,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4599.png,
09/12/2025,Coffee Cowork + DJ Burning Man (Re) Compression Edition,Music,10:00:00 AM,1:30:00 PM,San Francisco,424 Haight St,COFFEE WIFI MUSIC - Coffee Cowork + DJ Burning Man (Re) Compression Edition - Dani Evans,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4594.png,
09/12/2025,Creative Coffee Roast with Avotoasty ,Meetup,3:00:00 PM,7:30:00 PM,San Francisco,"101 California St Suite 125, San Francisco, CA 94111",,$5,https://www.heylo.com/invite/20b9078a-d37c-41ee-b371-a53d0ffe582e,
